-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2020 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2018,10.0,80.0,25.73,26.23,28.01,29.67,29.77,29.44,29.51,29.21,28.72,28.28,27.44,26.68,28.23
T2M,2018,10.5,76.25,26.73,28.55,29.9,29.34,27.42,26.45,25.74,25.2,25.75,26.45,26.54,26.76,27.06
T2M,2018,10.5,76.875,22.46,24.02,26.92,27.64,25.12,23.68,23.13,22.63,23.4,23.68,23.08,23.08,24.07
T2M,2018,10.5,77.5,22.51,23.61,27.16,29.31,26.81,25.44,24.99,24.74,25.82,24.7,23.7,23.42,25.19
T2M,2018,10.5,78.125,23.94,25.22,28.92,30.75,28.79,28.33,27.95,27.74,28.42,26.44,25.22,24.82,27.22
T2M,2018,10.5,78.75,24.3,25.93,29.27,31.2,29.89,29.74,29.48,29.7,29.6,27.2,25.6,24.87,28.07
T2M,2018,10.5,79.375,24.22,25.9,28.62,30.64,30.51,30.49,30.23,30.36,29.85,27.6,25.97,24.99,28.29
T2M,2018,10.5,80.0,25.29,26.03,27.9,29.66,29.99,29.86,29.77,29.56,28.96,28.13,27.19,26.32,28.23
T2M,2018,11.0,76.25,24.77,26.26,28.07,28.06,26.13,24.72,24.13,23.58,24.27,24.71,24.56,24.98,25.35
T2M,2018,11.0,76.875,22.66,23.83,27.1,28.37,25.72,24.1,23.71,23.16,24.08,23.84,23.33,23.44,24.44
T2M,2018,11.0,77.5,24.21,25.34,29.11,31.56,28.42,27.22,26.83,26.73,27.63,26.26,25.58,25.27,27.02
T2M,2018,11.0,78.125,24.38,25.49,29.2,31.62,28.95,28.23,27.92,27.97,28.58,26.56,25.64,25.35,27.5
T2M,2018,11.0,78.75,23.58,25.1,28.81,31.33,29.63,29.06,28.66,28.98,29.14,26.68,25.17,24.41,27.55
T2M,2018,11.0,79.375,23.5,25.23,28.51,30.93,30.75,30.45,30.08,30.43,29.83,27.25,25.61,24.55,28.1
T2M,2018,11.0,80.0,24.92,25.73,27.79,29.68,30.14,30.08,29.86,29.7,29.07,28.04,27.02,26.04,28.18
T2M,2018,11.5,76.25,22.83,24.36,26.44,26.98,25.03,22.99,22.54,21.98,22.84,22.95,22.67,23.3,23.74
T2M,2018,11.5,76.875,21.35,22.5,25.76,27.61,25.18,23.21,22.98,22.54,23.79,22.7,22.45,22.51,23.55
T2M,2018,11.5,77.5,23.52,24.8,28.52,31.07,28.07,26.86,26.54,26.64,27.35,25.48,25.01,24.76,26.55
T2M,2018,11.5,78.125,23.84,25.1,28.7,31.56,28.7,27.85,27.61,27.89,28.32,26.0,25.24,25.02,27.16
T2M,2018,11.5,78.75,22.7,24.17,27.88,30.89,29.11,28.4,28.03,28.42,28.3,25.86,24.49,23.74,26.84
T2M,2018,11.5,79.375,23.45,24.91,28.28,31.01,30.81,30.42,30.19,30.62,29.45,27.11,25.59,24.53,28.04
T2M,2018,11.5,80.0,24.8,25.53,27.61,29.61,30.17,30.12,29.88,29.7,28.94,28.05,27.04,25.94,28.13
T2M,2018,12.0,76.25,22.32,24.08,26.6,27.62,25.22,22.75,22.44,21.92,22.91,22.61,22.42,23.15,23.66
T2M,2018,12.0,76.875,21.59,23.21,26.42,28.54,25.69,23.54,23.4,23.14,24.41,23.06,22.97,23.27,24.1
T2M,2018,12.0,77.5,21.92,23.46,27.19,29.8,26.96,25.49,25.1,25.2,25.96,24.16,23.75,23.56,25.22
T2M,2018,12.0,78.125,22.5,24.15,27.74,30.81,28.11,26.94,26.6,26.77,27.31,25.01,24.29,24.05,26.19
T2M,2018,12.0,78.75,22.07,23.71,27.37,30.71,28.98,28.18,27.79,28.05,27.8,25.42,24.17,23.44,26.48
T2M,2018,12.0,79.375,23.13,24.7,27.98,31.08,30.78,30.42,30.22,30.38,28.98,26.82,25.39,24.31,27.86
T2M,2018,12.0,80.0,24.48,25.35,27.53,29.74,30.3,30.18,29.94,29.69,28.76,27.89,26.85,25.61,28.04
T2M,2018,9.0,76.25,27.32,28.42,29.17,29.33,28.81,27.81,26.66,26.27,27.09,27.62,27.93,28.06,27.87
T2M,2018,9.0,76.875,24.4,26.63,28.26,28.28,27.02,25.65,24.9,24.49,25.09,25.3,24.99,24.98,25.82
T2M,2018,9.0,77.5,23.79,25.99,28.39,29.22,27.57,26.24,25.93,25.28,26.4,25.31,24.4,25.01,26.12
T2M,2018,9.0,78.125,25.71,27.59,29.48,30.33,29.75,29.14,28.91,28.36,29.48,27.22,26.16,26.26,28.2
T2M,2018,9.0,78.75,26.37,26.94,28.61,29.88,29.66,29.33,28.97,28.36,28.6,28.16,27.43,27.01,28.28
T2M,2018,9.0,79.375,26.29,26.72,28.39,29.75,29.44,28.87,28.53,27.79,27.82,28.24,27.68,27.08,28.06
T2M,2018,9.0,80.0,25.58,26.63,28.48,29.85,28.82,28.46,28.49,28.09,28.31,27.62,26.75,26.11,27.77
T2M,2018,9.5,76.25,27.6,28.94,29.68,29.46,28.63,27.68,26.72,26.25,27.02,27.66,28.08,28.2,27.98
T2M,2018,9.5,76.875,22.9,25.14,27.07,27.24,25.7,24.36,23.67,23.2,24.04,24.16,23.78,23.62,24.57
T2M,2018,9.5,77.5,22.99,24.66,27.37,28.3,26.69,25.49,25.15,24.67,25.66,24.27,23.32,23.82,25.2
T2M,2018,9.5,78.125,25.33,27.38,29.77,30.52,29.46,28.95,28.85,28.71,29.33,27.0,25.73,25.7,28.06
T2M,2018,9.5,78.75,25.9,27.0,29.14,30.45,29.92,29.78,29.85,29.73,29.55,27.77,26.47,25.95,28.46
T2M,2018,9.5,79.375,26.0,26.49,28.32,29.92,29.81,29.49,29.44,29.0,28.56,28.37,27.48,26.74,28.31
T2M,2018,9.5,80.0,25.71,26.33,28.26,29.87,29.45,28.97,29.05,28.68,28.58,28.13,27.28,26.59,28.08
T2M,2019,10.0,76.25,26.95,29.5,30.31,30.23,29.17,27.94,26.8,26.22,26.67,26.79,27.64,27.49,27.96
T2M,2019,10.0,76.875,20.67,24.67,26.73,27.43,25.86,23.82,22.62,21.78,22.33,22.54,22.89,22.11,23.61
T2M,2019,10.0,77.5,21.31,25.13,27.61,28.51,28.54,25.96,24.84,23.66,23.51,22.87,22.6,21.24,24.64
T2M,2019,10.0,78.125,24.08,28.17,30.29,31.42,33.13,30.19,29.85,28.13,27.56,25.7,25.32,23.89,28.14
T2M,2019,10.0,78.75,24.92,28.29,30.27,31.94,33.04,31.79,31.16,29.63,28.66,26.73,26.27,24.88,28.96
T2M,2019,10.0,79.375,25.37,27.62,29.26,31.03,31.22,31.2,30.32,29.58,28.83,27.77,27.58,26.3,28.84
T2M,2019,10.0,80.0,25.77,27.25,28.58,30.36,30.26,30.2,29.4,29.01,28.58,28.16,28.2,27.23,28.59
T2M,2019,10.5,76.25,26.41,29.5,30.67,30.61,29.12,27.65,26.33,25.72,26.15,26.25,26.7,26.23,27.59
T2M,2019,10.5,76.875,22.12,26.44,28.73,29.19,27.25,25.27,23.89,22.99,23.41,23.48,23.57,22.56,24.89
T2M,2019,10.5,77.5,22.46,26.72,29.37,30.17,29.69,27.35,26.04,25.02,24.84,24.21,23.71,22.4,25.99
T2M,2019,10.5,78.125,23.93,28.25,30.52,31.66,32.8,30.17,29.42,27.9,27.29,25.81,25.22,23.8,28.06
T2M,2019,10.5,78.75,24.4,28.34,30.53,32.32,33.47,31.88,30.87,29.34,28.12,26.39,25.93,24.46,28.83
T2M,2019,10.5,79.375,24.65,27.69,29.63,31.6,32.3,32.15,30.9,29.66,28.51,27.06,26.81,25.42,28.86
T2M,2019,10.5,80.0,25.49,27.19,28.45,30.28,30.58,30.75,29.82,29.25,28.59,27.89,27.94,26.91,28.6
T2M,2019,11.0,76.25,24.53,27.62,29.0,29.35,27.78,26.16,24.65,23.98,24.47,24.52,24.8,24.11,25.9
T2M,2019,11.0,76.875,22.46,26.82,29.1,29.74,27.91,25.99,24.56,23.49,23.71,23.53,23.34,22.2,25.22
T2M,2019,11.0,77.5,24.37,28.85,31.28,32.08,31.61,29.09,27.93,26.75,26.39,25.65,24.98,23.95,27.73
T2M,2019,11.0,78.125,24.47,28.65,30.98,32.12,32.68,30.1,29.24,27.78,27.1,26.03,25.33,24.11,28.21
T2M,2019,11.0,78.75,23.7,27.93,30.35,32.16,33.22,31.07,29.89,28.51,27.28,25.91,25.44,23.9,28.28
T2M,2019,11.0,79.375,23.99,27.58,29.82,31.93,33.01,32.52,30.84,29.46,28.09,26.69,26.42,24.96,28.78
T2M,2019,11.0,80.0,25.17,27.1,28.48,30.38,30.93,31.23,30.13,29.33,28.53,27.7,27.73,26.64,28.62
T2M,2019,11.5,76.25,22.78,25.87,27.54,28.11,26.4,24.64,23.01,22.26,22.78,22.75,22.95,22.18,24.26
T2M,2019,11.5,76.875,21.38,25.35,27.7,28.64,26.98,25.08,23.63,22.45,22.67,22.37,22.0,20.96,24.09
T2M,2019,11.5,77.5,23.93,28.15,30.56,31.36,31.05,28.55,27.41,26.07,25.55,24.85,24.13,23.28,27.06
T2M,2019,11.5,78.125,24.08,28.15,30.68,31.64,31.87,29.48,28.53,27.13,26.35,25.38,24.72,23.59,27.62
T2M,2019,11.5,78.75,22.78,27.14,29.7,31.34,32.3,30.05,28.78,27.45,26.26,25.17,24.66,23.08,27.39
T2M,2019,11.5,79.375,23.7,27.43,29.8,31.84,33.15,32.41,30.5,29.18,27.83,26.73,26.33,24.81,28.64
T2M,2019,11.5,80.0,24.95,26.89,28.45,30.32,30.93,31.25,30.09,29.18,28.45,27.78,27.69,26.53,28.55
T2M,2019,12.0,76.25,22.47,25.87,28.09,28.55,26.5,24.62,22.94,22.09,22.51,22.4,22.34,21.59,24.15
T2M,2019,12.0,76.875,22.12,25.72,28.54,29.25,27.21,25.34,23.88,22.74,22.99,22.56,22.15,21.4,24.48
T2M,2019,12.0,77.5,22.58,26.54,29.32,29.97,29.05,26.98,25.64,24.4,23.96,23.44,22.79,21.93,25.54
T2M,2019,12.0,78.125,22.99,26.98,29.88,30.73,30.32,28.35,27.09,25.93,25.21,24.31,23.68,22.58,26.49
T2M,2019,12.0,78.75,22.35,26.73,29.42,30.9,31.42,29.58,28.13,26.81,25.65,24.72,24.13,22.59,26.86
T2M,2019,12.0,79.375,23.36,27.3,29.8,31.73,32.97,32.06,30.14,28.75,27.47,26.52,26.0,24.4,28.37
T2M,2019,12.0,80.0,24.58,26.77,28.6,30.39,30.96,31.16,29.95,28.93,28.27,27.7,27.45,26.17,28.41
T2M,2019,9.0,76.25,27.4,28.8,29.27,29.83,29.52,28.81,27.47,27.26,27.51,27.55,28.44,28.16,28.33
T2M,2019,9.0,76.875,25.05,28.25,29.67,29.63,28.19,26.67,25.6,24.99,25.28,25.15,25.79,24.9,26.58
T2M,2019,9.0,77.5,24.77,28.63,30.25,31.31,29.68,27.35,26.63,25.75,25.74,25.03,25.05,23.82,26.98
T2M,2019,9.0,78.125,26.11,28.76,30.31,31.72,32.17,30.21,29.77,28.57,28.46,26.98,26.73,25.52,28.77
T2M,2019,9.0,78.75,26.31,27.77,29.11,30.35,30.63,30.2,29.5,28.95,28.76,27.96,27.98,26.88,28.7
T2M,2019,9.0,79.375,26.25,27.57,28.96,30.26,29.83,29.67,28.92,28.55,28.35,28.07,28.36,27.45,28.52
T2M,2019,9.0,80.0,25.41,27.37,29.33,30.85,30.11,29.8,29.1,28.43,28.07,27.43,27.45,26.48,28.32
T2M,2019,9.5,76.25,27.53,29.4,30.01,30.22,29.58,28.63,27.43,26.99,27.38,27.48,28.47,28.34,28.44
T2M,2019,9.5,76.875,22.97,26.72,28.45,28.89,27.39,25.46,24.35,23.58,23.99,24.07,24.62,23.85,25.35
T2M,2019,9.5,77.5,23.34,27.22,29.03,29.98,29.53,26.77,26.04,24.78,24.75,23.98,23.96,22.74,26.0
T2M,2019,9.5,78.125,25.53,28.97,30.74,32.01,33.23,30.28,30.16,28.5,28.14,26.45,26.14,24.88,28.75
T2M,2019,9.5,78.75,25.7,28.2,29.96,31.53,32.13,31.06,30.6,29.51,29.04,27.42,27.04,25.74,28.99
T2M,2019,9.5,79.375,25.87,27.5,29.02,30.65,30.3,30.18,29.48,29.13,28.77,28.22,28.25,27.13,28.71
T2M,2019,9.5,80.0,25.7,27.4,29.08,30.81,30.28,29.96,29.22,28.74,28.39,27.99,28.02,27.06,28.56
T2M,2020,10.0,76.25,28.23,29.48,29.9,30.13,29.0,27.33,26.19,26.39,26.3,26.48,27.56,27.02,27.83
T2M,2020,10.0,76.875,22.33,24.22,26.25,26.69,25.29,22.9,22.19,22.29,22.01,22.22,22.46,21.33,23.34
T2M,2020,10.0,77.5,21.58,23.34,26.63,27.73,27.2,24.81,23.64,23.87,23.18,23.08,22.18,20.58,23.98
T2M,2020,10.0,78.125,24.49,26.55,29.89,30.68,30.96,29.08,27.49,28.31,27.08,26.89,25.04,23.24,27.47
T2M,2020,10.0,78.75,24.94,26.98,29.89,30.97,31.59,30.48,28.66,29.47,28.33,28.06,26.29,24.32,28.33
T2M,2020,10.0,79.375,26.17,27.26,28.88,30.45,31.24,30.56,29.31,29.49,28.88,28.76,27.61,25.68,28.69
T2M,2020,10.0,80.0,26.89,27.25,28.22,29.95,30.6,29.93,29.1,29.02,28.59,28.64,28.06,26.64,28.58
T2M,2020,10.5,76.25,27.55,29.31,30.31,30.49,29.01,26.88,25.69,25.93,25.78,25.99,26.65,25.79,27.44
T2M,2020,10.5,76.875,23.42,25.45,28.21,28.7,27.0,24.43,23.33,23.38,23.12,23.31,23.28,21.81,24.61
T2M,2020,10.5,77.5,23.12,24.87,28.52,29.69,29.3,26.26,24.92,24.98,24.46,24.33,23.44,21.63,25.46
T2M,2020,10.5,78.125,24.58,26.45,30.06,31.07,31.56,28.98,27.36,27.79,26.79,26.5,24.97,23.07,27.43
T2M,2020,10.5,78.75,24.65,26.7,30.08,31.4,32.39,30.3,28.33,28.88,27.74,27.38,26.0,23.88,28.14
T2M,2020,10.5,79.375,25.17,26.87,29.16,30.95,32.09,30.86,29.18,29.39,28.5,28.12,26.92,24.83,28.5
T2M,2020,10.5,80.0,26.48,27.09,28.16,29.86,30.89,30.19,29.26,29.13,28.58,28.49,27.81,26.37,28.53
T2M,2020,11.0,76.25,25.32,27.12,28.67,29.14,27.67,25.24,24.13,24.35,24.06,24.31,24.61,23.8,25.69
T2M,2020,11.0,76.875,23.18,25.18,28.39,29.21,27.81,25.11,23.9,23.88,23.46,23.68,23.22,21.69,24.89
T2M,2020,11.0,77.5,25.06,27.12,30.59,31.66,31.71,28.22,26.64,26.72,25.99,25.92,24.9,23.14,27.3
T2M,2020,11.0,78.125,25.12,27.04,30.5,31.73,32.35,29.14,27.38,27.55,26.6,26.43,25.15,23.34,27.69
T2M,2020,11.0,78.75,24.25,26.15,29.84,31.44,32.83,29.79,27.73,28.0,26.91,26.6,25.46,23.28,27.69
T2M,2020,11.0,79.375,24.65,26.39,29.27,31.26,32.82,30.96,28.92,29.04,28.04,27.53,26.46,24.38,28.31
T2M,2020,11.0,80.0,26.18,26.9,28.18,29.9,31.18,30.35,29.29,29.11,28.47,28.23,27.59,26.13,28.46
T2M,2020,11.5,76.25,23.07,24.97,27.09,27.69,26.3,23.56,22.64,22.74,22.32,22.53,22.56,21.87,23.94
T2M,2020,11.5,76.875,21.92,23.67,26.84,27.8,27.14,24.13,23.05,23.06,22.45,22.6,21.89,20.68,23.77
T2M,2020,11.5,77.5,24.4,26.51,29.65,30.7,31.41,27.89,26.13,26.22,25.2,25.08,23.96,22.5,26.63
T2M,2020,11.5,78.125,24.71,26.69,30.02,31.24,32.35,28.87,26.88,27.0,25.87,25.71,24.43,22.86,27.22
T2M,2020,11.5,78.75,23.56,25.27,29.08,30.74,32.5,29.29,26.92,27.14,25.94,25.67,24.44,22.36,26.91
T2M,2020,11.5,79.375,24.65,26.22,29.23,31.19,33.06,31.15,28.67,28.9,27.77,27.31,26.16,24.16,28.21
T2M,2020,11.5,80.0,26.07,26.75,28.08,29.84,31.25,30.37,29.23,29.08,28.38,28.12,27.49,26.02,28.39
T2M,2020,12.0,76.25,22.65,24.87,27.51,27.85,26.44,23.32,22.54,22.53,22.01,22.16,21.85,21.14,23.73
T2M,2020,12.0,76.875,22.8,24.69,27.74,28.18,27.78,24.32,23.21,23.3,22.59,22.56,21.84,20.94,24.16
T2M,2020,12.0,77.5,23.06,25.03,28.2,28.97,29.92,26.32,24.54,24.57,23.53,23.37,22.3,20.96,25.06
T2M,2020,12.0,78.125,23.71,25.64,28.94,29.99,31.42,27.8,25.8,25.83,24.68,24.48,23.16,21.72,26.1
T2M,2020,12.0,78.75,23.22,24.9,28.59,30.2,32.0,29.06,26.39,26.53,25.3,25.02,23.63,21.67,26.38
T2M,2020,12.0,79.375,24.41,26.03,29.08,30.98,32.73,31.23,28.27,28.56,27.35,26.96,25.61,23.63,27.9
T2M,2020,12.0,80.0,25.73,26.54,28.11,29.93,31.21,30.45,29.03,28.96,28.21,27.98,27.18,25.65,28.25
T2M,2020,9.0,76.25,28.38,28.88,29.4,29.9,29.55,28.28,27.03,27.13,27.34,27.35,28.28,27.94,28.28
T2M,2020,9.0,76.875,25.42,27.68,29.48,29.31,27.47,25.81,24.97,25.12,24.95,25.0,25.44,24.39,26.24
T2M,2020,9.0,77.5,23.97,26.52,29.98,29.96,28.37,26.43,25.81,25.97,25.19,25.41,25.06,23.31,26.33
T2M,2020,9.0,78.125,25.93,28.01,30.13,30.91,30.64,29.45,28.56,29.04,28.17,28.4,26.74,25.04,28.42
T2M,2020,9.0,78.75,26.95,27.69,28.95,30.2,30.58,29.84,28.99,28.93,28.69,28.62,27.88,26.37,28.64
T2M,2020,9.0,79.375,27.29,27.56,28.68,30.0,30.28,29.47,28.61,28.35,28.26,28.32,28.22,26.92,28.5
T2M,2020,9.0,80.0,26.1,26.69,28.7,30.42,29.96,29.27,28.18,28.43,27.91,28.1,27.45,26.06,28.11
T2M,2020,9.5,76.25,28.6,29.41,29.89,30.27,29.49,28.08,26.92,27.01,27.04,27.21,28.34,28.09,28.36
T2M,2020,9.5,76.875,24.06,26.31,28.1,28.21,26.5,24.55,23.83,23.92,23.66,23.79,24.21,23.19,25.02
T2M,2020,9.5,77.5,23.17,25.33,28.58,28.84,27.77,25.74,24.83,25.16,24.31,24.4,23.65,22.09,25.32
T2M,2020,9.5,78.125,25.47,27.87,30.52,31.22,30.89,29.42,28.1,28.87,27.73,27.85,26.0,24.28,28.18
T2M,2020,9.5,78.75,25.77,27.44,29.62,30.82,31.16,30.34,29.06,29.55,28.78,28.66,27.02,25.21,28.62
T2M,2020,9.5,79.375,27.01,27.42,28.64,30.18,30.69,30.0,29.13,28.98,28.78,28.79,28.18,26.51,28.69
T2M,2020,9.5,80.0,26.77,27.19,28.57,30.35,30.44,29.66,28.75,28.74,28.33,28.42,27.94,26.48,28.47
